,2010,Developing,,,,,Gambia,,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Gambia,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Gambia,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Gambia,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Gambia,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Gambia,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Gambia,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Gambia,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Gambia,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Gambia,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Gambia,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Georgia,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Georgia,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Georgia,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Georgia,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Georgia,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Georgia,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Georgia,,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Georgia,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Georgia,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Georgia,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Georgia,,,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Georgia,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Georgia,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Georgia,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Georgia,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Georgia,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Germany,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Germany,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Germany,,,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Germany,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Germany,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Germany,,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Germany,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Germany,,,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Germany,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Germany,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Germany,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Germany,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Germany,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Germany,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Germany,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Germany,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Ghana,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Ghana,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Ghana,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Ghana,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Ghana,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Ghana,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Ghana,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Ghana,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Ghana,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Ghana,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Ghana,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Ghana,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Ghana,,,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Ghana,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Ghana,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Ghana,,,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Greece,,,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Greece,,,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Greece,,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Greece,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Greece,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Greece,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Greece,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Greece,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Greece,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Greece,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Greece,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Greece,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Greece,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Greece,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Greece,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Greece,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Grenada,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Grenada,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Grenada,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Grenada,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Grenada,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Grenada,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Grenada,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Grenada,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Grenada,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Grenada,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Grenada,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Grenada,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Grenada,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Grenada,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Grenada,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Grenada,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Guatemala,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Guatemala,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Guatemala,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Guatemala,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Guatemala,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Guatemala,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Guatemala,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Guatemala,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Guatemala,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Guatemala,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Guatemala,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Guatemala,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Guatemala,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Guatemala,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Guatemala,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Guatemala,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Guinea,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Guinea,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Guinea,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Guinea,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Guinea,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Guinea,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Guinea,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Guinea,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Guinea,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Guinea,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Guinea,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Guinea,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Guinea,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Guinea,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Guinea,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Guinea,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Guinea-Bissau,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Guinea-Bissau,,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Guinea-Bissau,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Guinea-Bissau,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Guinea-Bissau,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Guinea-Bissau,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Guinea-Bissau,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Guinea-Bissau,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Guinea-Bissau,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Guinea-Bissau,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Guinea-Bissau,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Guinea-Bissau,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Guinea-Bissau,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Guinea-Bissau,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Guinea-Bissau,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Guinea-Bissau,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Guyana,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Guyana,,,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Guyana,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Guyana,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Guyana,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Guyana,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Guyana,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Guyana,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Guyana,,,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Guyana,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Guyana,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Guyana,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Guyana,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Guyana,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Guyana,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Guyana,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Haiti,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Haiti,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Haiti,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Haiti,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Haiti,,,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Haiti,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Haiti,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Haiti,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Haiti,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Haiti,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Haiti,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Haiti,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Haiti,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Haiti,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Haiti,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Haiti,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Honduras,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Honduras,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Honduras,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Honduras,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Honduras,,,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Honduras,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Honduras,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,Honduras,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,Honduras,,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,Honduras,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,Honduras,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,Honduras,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,Honduras,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,Honduras,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,Honduras,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,Honduras,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Hungary,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Hungary,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Hungary,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Hungary,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Hungary,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Hungary,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Hungary,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Hungary,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Hungary,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Hungary,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Hungary,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Hungary,,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Hungary,,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Hungary,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Hungary,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Hungary,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developed,,,,,Iceland,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developed,,,,,Iceland,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developed,,,,,Iceland,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developed,,,,,Iceland,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developed,,,,,Iceland,,,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developed,,,,,Iceland,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developed,,,,,Iceland,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developed,,,,,Iceland,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developed,,,,,Iceland,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developed,,,,,Iceland,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developed,,,,,Iceland,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developed,,,,,Iceland,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developed,,,,,Iceland,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developed,,,,,Iceland,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developed,,,,,Iceland,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developed,,,,,Iceland,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,India,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,India,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,India,,,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,India,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,India,,,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,India,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,India,,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,Developing,,,,,India,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,Developing,,,,,India,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2006,Developing,,,,,India,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,Developing,,,,,India,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2004,Developing,,,,,India,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,Developing,,,,,India,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,Developing,,,,,India,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2001,Developing,,,,,India,,,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,Developing,,,,,India,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,Developing,,,,,Indonesia,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,Developing,,,,,Indonesia,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,Developing,,,,,Indonesia,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,Developing,,,,,Indonesia,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,Developing,,,,,Indonesia,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,Developing,,,,,Indonesia,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,Developing,,,,,Indonesia,,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
